Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,199.8563690185547,16945400
2019-11-15,202.64999389648438,202.91000366210938,202.0,202.91000366210938,201.3248291015625,18427900
2019-11-18,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,201.48358154296875,18365900
2019-11-19,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,201.78121948242188,16923300
2019-11-20,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,200.57073974609375,36629000
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,200.12428283691406,17883600
2019-11-22,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,200.25326538085938,17189600
2019-11-25,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,202.6245880126953,17752800
2019-11-26,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,203.0115509033203,14780600
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,204.43035888671875,16963100
2019-11-29,205.52000427246094,205.8300018310547,205.0,205.10000610351562,203.49771118164062,9854600
2019-12-02,205.11000061035156,205.17999267578125,201.77999877929688,203.0,201.4141082763672,28007000
2019-12-03,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,199.8365478515625,31104100
2019-12-04,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,200.84857177734375,15300100
2019-12-05,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,201.2454376220703,14962300
2019-12-06,204.30999755859375,205.14999389648438,204.14999389648438,205.0,203.3984832763672,16555300
2019-12-09,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,202.47576904296875,13984100
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,202.3070831298828,21799800
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,203.37864685058594,18780800
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,204.8966827392578,32612000
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,205.57138061523438,32519400
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,207.6351318359375,21296600
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,207.7541961669922,15996100
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,207.9129638671875,15443300
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,209.2127227783203,17865900
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,210.05609130859375,27672600
2019-12-23,212.0,212.14999389648438,211.6300048828125,211.80999755859375,210.61090087890625,23774700
2019-12-24,212.0,212.08999633789062,211.44000244140625,211.9199981689453,210.7202911376953,7089000
2019-12-26,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,212.57969665527344,17067500
2019-12-27,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,212.40072631835938,18134100
2019-12-30,213.5,213.6300048828125,211.16000366210938,212.2100067138672,211.00865173339844,21815500
2019-12-31,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,211.40638732910156,18170900
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,214.93629455566406,30969400
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,212.96749877929688,27518900
2020-01-06,212.5,215.58999633789062,212.24000549316406,215.55999755859375,214.33969116210938,21655300
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,214.30984497070312,22139300
2020-01-08,215.5,218.13999938964844,215.16000366210938,217.14999389648438,215.92066955566406,26397300
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,217.7502899169922,23547000
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,217.1934356689453,21898500
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,219.69918823242188,22756900
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,218.8341064453125,24418100
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,218.923583984375,25742100
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,221.02163696289062,18805000
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,222.11541748046875,24325200
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,222.0159912109375,21146300
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,222.60263061523438,20736400
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,223.31857299804688,26496100
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,221.43927001953125,37436500
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,216.86532592773438,42264400
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,220.1963348388672,26731900
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,220.55430603027344,28924500
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,221.33984375,39406800
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,217.829833984375,52015800
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,221.12107849121094,25468300
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,226.18226623535156,30691200
2020-02-05,230.2100067138672,230.25,226.85000610351562,228.22000122070312,226.9280242919922,38534800
2020-02-06,228.7899932861328,230.25,227.97999572753906,230.19000244140625,228.88687133789062,22467100
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,227.9024658203125,25884900
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,230.6567840576172,21478900
2020-02-11,233.25,234.02000427246094,231.39999389648438,232.00999450683594,230.69654846191406,30198000
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,232.9437713623047,24471300
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,232.6454620361328,22773200
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,233.31167602539062,23438500
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753906,233.40115356445312,24394500
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,235.638427734375,22230500
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,233.45086669921875,42604000
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,228.96640014648438,66017200
2020-02-24,221.67999267578125,224.25,220.25999450683594,221.38999938964844,220.13668823242188,84522600
2020-02-25,223.25,223.99000549316406,214.74000549316406,215.3699951171875,214.1507568359375,97743000
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,215.25448608398438,79537700
2020-02-27,210.89999389648438,216.4199981689453,205.5,205.63999938964844,204.47584533691406,121822600
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,204.63494873046875,149247100
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,215.19482421875,112933900
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,208.2941131591797,131953500
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,216.98463439941406,73086200
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,210.3921661376953,78705500
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,206.84237670898438,89828400
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,192.47418212890625,116424000
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,202.9545135498047,100599200
2020-03-11,199.35000610351562,200.75,192.72999572753906,195.22000122070312,194.11483764648438,89168800
2020-03-12,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,176.31617736816406,137820700
2020-03-13,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,191.2511444091797,134882000
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,168.34156799316406,92054400
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,181.10887145996094,121257100
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,175.60025024414062,114156300
2020-03-19,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,176.6542510986328,120896500
2020-03-20,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,169.73365783691406,118983900
2020-03-23,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,169.85621643066406,124639800
2020-03-24,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,183.0094451904297,94881800
2020-03-25,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,181.65426635742188,88754900
2020-03-26,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,191.2202606201172,79887600
2020-03-27,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,184.64364624023438,58845000
2020-03-30,187.10000610351562,192.49000549316406,186.33999633789062,192.0399932861328,191.35977172851562,49356900
2020-03-31,191.72000122070312,195.25,189.1999969482422,190.39999389648438,189.72557067871094,62659300
2020-04-01,184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,181.6642303466797,53715400
2020-04-02,181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,185.3511199951172,56465300
2020-04-03,185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,182.72047424316406,47487600
2020-04-06,190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,195.78404235839844,64763500
2020-04-07,202.3699951171875,202.66000366210938,196.0,196.39999389648438,195.70431518554688,69904500
2020-04-08,198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,199.85955810546875,45940400
2020-04-09,202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,200.14852905273438,68323900
2020-04-13,200.0,203.4199981689453,198.75,203.02999877929688,202.3108367919922,42853900
2020-04-14,207.22999572753906,212.5,206.4199981689453,211.86000061035156,211.10955810546875,63959600
2020-04-15,208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,208.6881561279297,47036000
2020-04-16,211.69000244140625,214.3699951171875,209.69000244140625,213.25,212.49464416503906,64657400
2020-04-17,216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,214.52740478515625,62863200
2020-04-20,213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,211.9864501953125,38249100
2020-04-21,210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,204.1642608642578,72932800
2020-04-22,209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,210.22271728515625,40188800
2020-04-23,211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,209.77430725097656,43278500
2020-04-24,210.97000122070312,214.3000030517578,209.5,213.83999633789062,213.08255004882812,34303400
2020-04-27,216.19000244140625,216.6300048828125,214.5,215.55999755859375,214.7964630126953,36451700
2020-04-28,217.32000732421875,217.32000732421875,211.2100067138672,211.5,210.75083923339844,46862800
2020-04-29,216.19000244140625,219.97000122070312,215.13999938964844,219.0,218.22425842285156,48716400
2020-04-30,219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,218.1345977783203,42955500
2020-05-01,214.5,216.6699981689453,211.67999267578125,212.74000549316406,211.9864501953125,48795000
2020-05-04,211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,214.45767211914062,32841000
2020-05-05,217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,216.88902282714844,37783100
2020-05-06,219.39999389648438,221.0399932861328,218.11000061035156,219.0,218.22425842285156,36455200
2020-05-07,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,221.0343017578125,38624800
2020-05-08,223.6199951171875,225.0,222.47999572753906,224.86000061035156,224.0635223388672,31964400
2020-05-11,223.49000549316406,227.92999267578125,223.25,226.8699951171875,226.06639099121094,35714100
2020-05-12,227.49000549316406,228.10000610351562,222.08999633789062,222.1199951171875,221.33322143554688,41054100
2020-05-13,222.66000366210938,224.61000061035156,216.7100067138672,219.33999633789062,218.5630645751953,65521200
2020-05-14,217.97000122070312,221.8699951171875,215.99000549316406,221.8300018310547,221.04425048828125,51549300
2020-05-15,218.77999877929688,223.3300018310547,218.3300018310547,223.27000427246094,222.47915649414062,55747200
2020-05-18,226.3300018310547,228.67999267578125,225.47000122070312,227.42999267578125,226.6243896484375,42597600
2020-05-19,227.6999969482422,229.85000610351562,226.7100067138672,226.86000061035156,226.05642700195312,36237300
2020-05-20,229.5,231.75999450683594,229.47999572753906,231.38999938964844,230.5703887939453,37417000
