Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,42.720001220703125,42.849998474121094,42.56999969482422,42.790000915527344,41.22718048095703,48737400
2019-11-15,43.06999969482422,43.220001220703125,43.029998779296875,43.130001068115234,41.55476379394531,67670700
2019-11-18,43.13999938964844,43.220001220703125,43.02000045776367,43.060001373291016,41.48731994628906,52545500
2019-11-19,43.380001068115234,43.380001068115234,43.09000015258789,43.150001525878906,41.57403564453125,40853600
2019-11-20,43.0,43.15999984741211,42.779998779296875,42.959999084472656,41.390968322753906,51991800
2019-11-21,42.790000915527344,42.88999938964844,42.68000030517578,42.869998931884766,41.30426025390625,43842600
2019-11-22,42.95000076293945,42.9900016784668,42.77000045776367,42.869998931884766,41.30426025390625,23519900
2019-11-25,43.13999938964844,43.34000015258789,43.099998474121094,43.29999923706055,41.71855163574219,57048200
2019-11-26,43.060001373291016,43.189998626708984,42.88999938964844,43.16999816894531,41.59330368041992,49571200
2019-11-27,43.09000015258789,43.2400016784668,43.0099983215332,43.220001220703125,41.641475677490234,30402300
2019-11-29,42.63999938964844,42.720001220703125,42.540000915527344,42.540000915527344,40.98631286621094,35476600
2019-12-02,42.66999816894531,42.68000030517578,42.369998931884766,42.529998779296875,40.97667694091797,59762300
2019-12-03,42.15999984741211,42.31999969482422,41.970001220703125,42.310001373291016,40.764713287353516,50471700
2019-12-04,42.630001068115234,42.70000076293945,42.56999969482422,42.630001068115234,41.073028564453125,47026100
2019-12-05,42.720001220703125,42.880001068115234,42.650001525878906,42.81999969482422,41.25608825683594,43346400
2019-12-06,43.06999969482422,43.130001068115234,42.97999954223633,43.06999969482422,41.49695587158203,56766600
2019-12-09,43.029998779296875,43.16999816894531,42.880001068115234,42.900001525878906,41.33316421508789,37622000
2019-12-10,42.9900016784668,43.13999938964844,42.90999984741211,43.04999923706055,41.477684020996094,34791300
2019-12-11,43.290000915527344,43.720001220703125,43.27000045776367,43.68000030517578,42.08467483520508,60083200
2019-12-12,43.810001373291016,44.5,43.77000045776367,44.439998626708984,42.816917419433594,132196700
2019-12-13,44.54999923706055,44.869998931884766,44.29999923706055,44.41999816894531,42.79764938354492,160526800
2019-12-16,43.88999938964844,44.0099983215332,43.81999969482422,43.86000061035156,43.160770416259766,81828000
2019-12-17,44.20000076293945,44.310001373291016,44.119998931884766,44.2599983215332,43.55438995361328,79046200
2019-12-18,44.459999084472656,44.5099983215332,44.36000061035156,44.5,43.790565490722656,67065000
2019-12-19,44.36000061035156,44.529998779296875,44.33000183105469,44.52000045776367,43.810245513916016,59364600
2019-12-20,44.56999969482422,44.66999816894531,44.5,44.61000061035156,43.89881134033203,69295600
2019-12-23,44.59000015258789,44.66999816894531,44.540000915527344,44.66999816894531,43.95785140991211,29479500
2019-12-24,44.58000183105469,44.619998931884766,44.47999954223633,44.56999969482422,43.85944747924805,18951500
2019-12-26,44.7400016784668,44.90999984741211,44.720001220703125,44.88999938964844,44.174346923828125,24947900
2019-12-27,45.18000030517578,45.20000076293945,44.95000076293945,45.06999969482422,44.351478576660156,48407900
2019-12-30,45.18000030517578,45.18000030517578,44.709999084472656,44.77000045776367,44.0562629699707,44522800
2019-12-31,44.79999923706055,44.91999816894531,44.68000030517578,44.869998931884766,44.1546630859375,47292800
2020-01-02,45.36000061035156,45.779998779296875,45.349998474121094,45.779998779296875,45.05015563964844,78570100
2020-01-03,45.029998779296875,45.2599983215332,44.90999984741211,44.93000030517578,44.21371078491211,78998200
2020-01-06,44.599998474121094,44.869998931884766,44.59000015258789,44.81999969482422,44.10546112060547,40085300
2020-01-07,44.790000915527344,44.900001525878906,44.689998626708984,44.790000915527344,44.0759391784668,65705300
2020-01-08,44.72999954223633,45.29999923706055,44.689998626708984,45.04999923706055,44.33179473876953,86913300
2020-01-09,45.47999954223633,45.47999954223633,45.2599983215332,45.349998474121094,44.627010345458984,53199900
2020-01-10,45.63999938964844,45.77000045776367,45.529998779296875,45.59000015258789,44.863189697265625,67573300
2020-01-13,45.90999984741211,46.31999969482422,45.810001373291016,46.29999923706055,45.561866760253906,79593800
2020-01-14,46.029998779296875,46.06999969482422,45.81999969482422,46.040000915527344,45.30601501464844,75746900
2020-01-15,45.869998931884766,45.91999816894531,45.61000061035156,45.68000030517578,44.951751708984375,60620600
2020-01-16,45.97999954223633,46.040000915527344,45.83000183105469,45.970001220703125,45.23712921142578,50712700
2020-01-17,46.119998931884766,46.2599983215332,46.0099983215332,46.22999954223633,45.492984771728516,72382100
2020-01-21,45.27000045776367,45.349998474121094,45.029998779296875,45.060001373291016,44.341636657714844,106662600
2020-01-22,45.560001373291016,45.58000183105469,45.29999923706055,45.43000030517578,44.70573806762695,57584900
2020-01-23,44.720001220703125,45.099998474121094,44.47999954223633,44.959999084472656,44.243228912353516,88714300
2020-01-24,45.02000045776367,45.029998779296875,44.38999938964844,44.599998474121094,43.88896942138672,88654500
2020-01-27,42.7400016784668,44.970001220703125,42.65999984741211,43.060001373291016,42.3735237121582,129321800
2020-01-28,43.220001220703125,43.5,43.029998779296875,43.41999816894531,42.727779388427734,82396700
2020-01-29,43.7599983215332,43.790000915527344,43.5,43.630001068115234,42.9344367980957,51814700
2020-01-30,42.65999984741211,43.029998779296875,42.43000030517578,42.97999954223633,42.294795989990234,105864200
2020-01-31,42.29999923706055,42.33000183105469,41.880001068115234,42.11000061035156,41.43866729736328,99532200
2020-02-03,42.27000045776367,42.68000030517578,42.2599983215332,42.58000183105469,41.90117263793945,71311700
2020-02-04,43.68000030517578,43.93000030517578,43.650001525878906,43.68000030517578,42.983638763427734,73939300
2020-02-05,44.459999084472656,44.470001220703125,43.900001525878906,43.93000030517578,43.229652404785156,74350800
2020-02-06,44.33000183105469,44.349998474121094,43.959999084472656,43.970001220703125,43.269012451171875,80118800
2020-02-07,43.529998779296875,43.54999923706055,43.25,43.36000061035156,42.668739318847656,58449900
2020-02-10,43.380001068115234,43.630001068115234,43.380001068115234,43.599998474121094,42.904911041259766,45350800
2020-02-11,44.13999938964844,44.40999984741211,44.08000183105469,44.16999816894531,43.465824127197266,58708400
2020-02-12,44.59000015258789,44.84000015258789,44.5,44.77000045776367,44.0562629699707,41641100
2020-02-13,44.290000915527344,44.45000076293945,44.15999984741211,44.18000030517578,43.47566604614258,64757500
2020-02-14,44.459999084472656,44.470001220703125,44.040000915527344,44.20000076293945,43.4953498840332,45095300
2020-02-18,43.88999938964844,44.04999923706055,43.810001373291016,43.90999984741211,43.20996856689453,40176200
2020-02-19,44.25,44.33000183105469,44.189998626708984,44.22999954223633,43.52486801147461,45651500
2020-02-20,43.880001068115234,44.34000015258789,43.400001525878906,43.540000915527344,42.84587097167969,109316300
2020-02-21,43.439998626708984,43.529998779296875,43.22999954223633,43.290000915527344,42.599857330322266,70553100
2020-02-24,41.459999084472656,41.90999984741211,41.43000030517578,41.66999816894531,41.005680084228516,101505600
2020-02-25,42.279998779296875,42.349998474121094,41.34000015258789,41.34000015258789,40.68094253540039,118601100
2020-02-26,41.83000183105469,42.2400016784668,41.63999938964844,41.66999816894531,41.005680084228516,109411100
2020-02-27,41.209999084472656,41.52000045776367,40.65999984741211,40.66999816894531,40.02162170410156,151063200
2020-02-28,39.54999923706055,40.619998931884766,39.279998779296875,40.52000045776367,39.87401580810547,201191200
2020-03-02,40.63999938964844,41.40999984741211,40.400001525878906,41.400001525878906,40.739986419677734,135152300
2020-03-03,41.40999984741211,42.08000183105469,40.83000183105469,41.119998931884766,40.464447021484375,141798700
2020-03-04,41.7400016784668,41.93000030517578,41.5099983215332,41.849998474121094,41.18280792236328,80064800
2020-03-05,41.52000045776367,41.68000030517578,40.79999923706055,40.970001220703125,40.31684112548828,107474200
2020-03-06,40.27000045776367,40.38999938964844,39.810001373291016,40.130001068115234,39.490230560302734,104006900
2020-03-09,37.22999954223633,38.099998474121094,36.599998474121094,37.38999938964844,36.793914794921875,143376900
2020-03-10,38.95000076293945,39.33000183105469,38.16999816894531,39.290000915527344,38.66362762451172,142773700
2020-03-11,38.20000076293945,38.33000183105469,37.220001220703125,37.459999084472656,36.862796783447266,137795400
2020-03-12,34.130001068115234,34.66999816894531,32.88999938964844,33.709999084472656,33.17258071899414,171341200
2020-03-13,36.61000061035156,36.70000076293945,34.380001068115234,36.13999938964844,35.5638427734375,128272900
2020-03-16,32.0,33.47999954223633,31.59000015258789,31.6299991607666,31.125741958618164,101553900
2020-03-17,32.560001373291016,33.810001373291016,32.029998779296875,33.810001373291016,33.27098846435547,92310900
2020-03-18,30.90999984741211,32.02000045776367,30.149999618530273,30.889999389648438,30.397539138793945,101136100
2020-03-19,30.809999465942383,31.549999237060547,30.25,31.1299991607666,30.633712768554688,68919700
2020-03-20,32.59000015258789,32.720001220703125,31.25,31.360000610351562,30.860048294067383,100290200
2020-03-23,31.059999465942383,31.15999984741211,30.100000381469727,30.610000610351562,30.12200355529785,97832900
2020-03-24,32.61000061035156,32.970001220703125,32.349998474121094,32.90999984741211,32.385337829589844,84450500
2020-03-25,33.5099983215332,34.529998779296875,33.189998626708984,34.06999969482422,33.5268440246582,79588900
2020-03-26,34.36000061035156,35.45000076293945,34.279998779296875,35.36000061035156,34.79627990722656,89991500
2020-03-27,33.45000076293945,33.959999084472656,33.189998626708984,33.349998474121094,32.81831741333008,74103800
2020-03-30,33.470001220703125,33.93000030517578,33.220001220703125,33.900001525878906,33.359554290771484,47544900
2020-03-31,33.97999954223633,34.54999923706055,33.91999816894531,34.130001068115234,33.58588790893555,64131300
2020-04-01,33.099998474121094,33.33000183105469,32.619998931884766,32.66999816894531,32.14916229248047,65580600
2020-04-02,33.290000915527344,33.939998626708984,33.20000076293945,33.77000045776367,33.231624603271484,55784000
2020-04-03,33.689998626708984,33.86000061035156,32.95000076293945,33.130001068115234,32.601829528808594,68672500
2020-04-06,34.439998626708984,34.95000076293945,34.29999923706055,34.939998626708984,34.382972717285156,82394800
2020-04-07,36.09000015258789,36.119998931884766,35.04999923706055,35.119998931884766,34.56010437011719,74322600
2020-04-08,35.209999084472656,35.56999969482422,34.939998626708984,35.47999954223633,34.914363861083984,47112900
2020-04-09,35.86000061035156,36.09000015258789,35.2599983215332,35.349998474121094,34.786434173583984,67239300
2020-04-13,35.34000015258789,35.45000076293945,35.0,35.400001525878906,34.83563995361328,38193400
2020-04-14,36.209999084472656,36.47999954223633,36.0099983215332,36.209999084472656,35.63272476196289,52817400
2020-04-15,35.349998474121094,35.459999084472656,35.119998931884766,35.279998779296875,34.717552185058594,60775200
2020-04-16,35.779998779296875,35.81999969482422,35.349998474121094,35.470001220703125,34.90452194213867,37215100
2020-04-17,36.43000030517578,36.47999954223633,36.0,36.2599983215332,35.68192672729492,40870300
2020-04-20,35.880001068115234,36.2400016784668,35.72999954223633,35.79999923706055,35.2292594909668,44402700
2020-04-21,34.97999954223633,35.18000030517578,34.7400016784668,34.810001373291016,34.25505065917969,46166600
2020-04-22,35.779998779296875,35.869998931884766,35.689998626708984,35.7599983215332,35.18989944458008,37455800
2020-04-23,36.040000915527344,36.290000915527344,35.61000061035156,35.630001068115234,35.06197738647461,40733100
2020-04-24,35.689998626708984,35.7400016784668,35.25,35.58000183105469,35.01277160644531,30553700
2020-04-27,36.04999923706055,36.369998931884766,35.9900016784668,36.29999923706055,35.721290588378906,30617400
2020-04-28,36.81999969482422,36.849998474121094,36.349998474121094,36.369998931884766,35.7901725769043,34463600
2020-04-29,36.9900016784668,37.5,36.91999816894531,37.43000030517578,36.833274841308594,45483100
2020-04-30,37.2400016784668,37.36000061035156,36.400001525878906,36.63999938964844,36.055870056152344,59181700
2020-05-01,35.75,35.880001068115234,35.20000076293945,35.31999969482422,34.75691223144531,56829000
2020-05-04,35.459999084472656,35.7400016784668,35.31999969482422,35.70000076293945,35.130859375,37036200
2020-05-05,36.060001373291016,36.2400016784668,35.86000061035156,35.900001525878906,35.32767105102539,41772700
2020-05-06,36.119998931884766,36.15999984741211,35.77000045776367,35.790000915527344,35.219425201416016,36584500
2020-05-07,36.130001068115234,36.2400016784668,35.90999984741211,36.08000183105469,35.50480270385742,36883300
2020-05-08,36.540000915527344,36.95000076293945,36.5099983215332,36.84000015258789,36.252685546875,60613600
2020-05-11,36.619998931884766,36.84000015258789,36.560001373291016,36.599998474121094,36.016510009765625,31053700
2020-05-12,36.900001525878906,37.15999984741211,36.45000076293945,36.459999084472656,35.87873840332031,49641400
2020-05-13,36.869998931884766,36.95000076293945,36.150001525878906,36.38999938964844,35.80985641479492,55002900
2020-05-14,35.689998626708984,36.59000015258789,35.560001373291016,36.529998779296875,35.94762420654297,58633700
2020-05-15,35.959999084472656,36.20000076293945,35.84000015258789,36.029998779296875,35.455596923828125,40402000
2020-05-18,36.91999816894531,37.52000045776367,36.90999984741211,37.439998626708984,36.84311294555664,47488200
2020-05-19,37.380001068115234,37.560001373291016,37.119998931884766,37.13999938964844,36.54790115356445,36152600
2020-05-20,37.72999954223633,37.90999984741211,37.41999816894531,37.630001068115234,37.03009033203125,43140300
2020-05-21,37.400001525878906,37.529998779296875,37.02000045776367,37.20000076293945,36.6069450378418,42845500
2020-05-22,36.619998931884766,36.619998931884766,36.310001373291016,36.43000030517578,35.849220275878906,47355000
2020-05-26,37.58000183105469,37.72999954223633,37.189998626708984,37.22999954223633,36.63646697998047,54511200
2020-05-27,37.400001525878906,37.43000030517578,36.90999984741211,37.349998474121094,36.75455093383789,47182400
